drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Thyronorm 112mcg Tablet,thyroxine 112mcg,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment of Hypothyroidism,33,34,33
Telmed Beta 25 Tablet ER,telmisartan  + metoprolol succinate,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment of Hypertension (high blood pressure),33,50,17
Torkast-FX Tablet,montelukast  + fexofenadine,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Treatment of Sneezing and runny nose due to allergies,33,29,38
Terbinaforce-M Cream,mometasone 0.1% w/w + terbinafine 1% w/w,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,Treatment of Fungal skin infections,31,51,18
Telma-CT 80/6.25 Tablet,telmisartan  + chlorthalidone 6.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),47,53,0
Telmavas-AM Tablet,telmisartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),50,27,23
Torfix Tablet,rifaximin,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Treatment of Infectious diarrhea,22,34,44
Telmiride Amh Tablet,telmisartan  + amlodipine  + hydrochlorothiazide 12.,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance, Hypertension (high blood pressure),21,71,8
Trioday Tablet,lamivudine  + tenofovir disoproxil fumarate  + efavirenz,Headache Dizziness Nausea Insomnia difficulty in sleeping Weakness Depression Diarrhea Rash Pain Fever Decreased white blood cell count neutrophils Peripheral neuropathy tingling and numbness of feet and hand Back pain Abdominal pain Anxiety Vomiting Joint pain Pneumonia Dyspepsia Muscle pain Lipodystrophy skin thickening or pits at the injection site Hypercholesterolemia high cholesterol Increased triglyceride level in blood Elevated creatinine kinase Elevated levels of serum amylase Blood in urine Increased transaminase level in blood Cough Impaired concentration Abnormal dreams,Treatment of HIV infection,67,16,17
Torvason 10 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,53,27,20
Telista-D Tablet SR,telmisartan  + indapamide 1.,Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis, Hypertension (high blood pressure),78,22,0
Theo Tears 0.18% Eye Drop,sodium hyaluronate 0.18% w/v,Limited data available,Treatment of Dry eyes,67,33,0
Trazine-S Tablet,trifluoperazine  + trihexyphenidyl,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness, Schizophrenia,38,29,33
Tellzy-H Tablet,telmisartan  + hydrochlorothiazide 12.,Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Treatment of Hypertension (high blood pressure),33,42,25
Tidilan 20 Tablet,isoxsuprine,Dizziness Palpitations,Treatment of Premature LaborTreatment of Peripheral vascular disease,33,34,33
Telmiget  Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,100,0,0
Texid Tablet,tranexamic acid,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment of Bleeding,25,42,33
Tamsin D Tablet PR,tamsulosin  0. +  dutasteride 0.,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Treatment of Benign prostatic hyperplasia,13,54,33
Tobaren Eye/Ear Drops,tobramycin 0.3% w/v,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching, Bacterial eye / ear infectionsTreatment of Bacterial eye infections,67,33,0
Tenolol 50 Tablet,atenolol,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,33,60,7
Thiox OD 8 Capsule SR,aceclofenac  + thiocolchicoside,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Treatment of Pain due to muscle spasm,19,43,38
Telpres CT 80 Tablet,telmisartan  + chlorthalidone 12.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),50,17,33
Telvas CT LS Tablet,telmisartan  + chlorthalidone 6.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),17,83,0
Trump D Syrup,phenylephrine /5ml + chlorpheniramine maleate /5ml + dextromethorphan hydrobromide /5ml,Nausea Vomiting Loss of appetite Headache,Treatment of Dry cough,0,83,17
Telma-D Tablet SR,telmisartan  + indapamide 1.,Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis, Hypertension (high blood pressure),33,34,33
Tocin Eye Ointment,tobramycin 0.3% w/v,Eye irritation Burning sensation Eye redness Eye itching,Treatment of Bacterial eye infections,67,33,0
Tolagin 8 Tablet,thiocolchicoside  + aceclofenac  + paracetamol,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Treatment of Muscular pain,20,57,23
Teczine CP Tablet,levocetirizine,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Treatment of Allergic conditions,39,44,17
Teneliglip-M 500 Tablet PR,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,17,41,42
Teniva-M Forte Tablet ER,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,67,33,0
Trofame XR Capsule,trospium,Dryness in mouth Constipation Headache Urinary tract infection Nasopharyngitis inflammation of the throat and nasal passages Influenza Upper abdominal pain,Treatment of Overactive bladder (OAB) symptoms,33,24,43
Tolsama 15 Tablet,tolvaptan,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,Treatment of Low levels of sodium in the blood,100,0,0
TRAVO-Z Eye Drop,travoprost 0.004% w/v,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,Treatment of GlaucomaTreatment of Ocular hypertension,44,34,22
Tiomate Transhaler,formoterol 6mcg + tiotropium 9mcg,Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping, Chronic obstructive pulmonary disease (COPD),33,67,0
Telpres-MT 50 Tablet PR,telmisartan  + metoprolol succinate,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment of Hypertension (high blood pressure),33,34,33
Troyace SP Tablet,aceclofenac  + paracetamol  + serratiopeptidase,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea, Pain relief,100,0,0
Taloprex 10 Tablet,escitalopram oxalate,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,33,45,22
Tenormin 25 Tablet,atenolol,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,44,28,28
Tide 20 Tablet,torasemide,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment of Hypertension (high blood pressure)Treatment of Edema,40,40,20
Torvate 500 Tablet CR,sodium valproate,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,50,25,25
Trazalon 50 Tablet,trazodone,Sleepiness Dizziness Constipation Blurred vision, Depression,52,34,14
Thyrox 62.5mcg Tablet,thyroxine 62.5mcg,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment of Hypothyroidism,56,11,33
Tenohep Tablet,tenofovir disoproxil fumarate,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,Treatment of Chronic hepatitis B virus (HBV) infection,31,38,31
Torsinex 10 Tablet,torasemide,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment of Hypertension (high blood pressure)Treatment of Edema,11,61,28
Tripin OM 40 Tablet,olmesartan medoxomil  + amlodipine  + hydrochlorothiazide 12.,Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm, Hypertension (high blood pressure),42,33,25
Tranlok 500 Tablet,tranexamic acid,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment of Bleeding,29,46,25
Teleact 40 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,71,16,13
Tenefit-M Forte Tablet SR,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,0,67,33
Topisal 6% Lotion,clobetasol 0.05% w/v + salicylic acid 6% w/v,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Treatment of EczemaTreatment of Psoriasis,25,36,39
Timolet OD BKC free Eye Drop,timolol 0.5% w/v,Burning eyes Stinging in the eyes, Glaucoma Ocular hypertension,27,36,37
Tolmove  Tablet SR,tolperisone,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain, Muscle relaxation,42,58,0
Telmaxx 25 Tablet ER,telmisartan  + metoprolol succinate,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment of Hypertension (high blood pressure),38,48,14
Tenolol 25 Tablet,atenolol,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,53,34,13
Tricinod 10/12.5 Tablet,telmisartan  + cilnidipine  + chlorthalidone 12.,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level, Hypertension (high blood pressure),0,0,100
Tacroz Forte Solution,tacrolimus 0.1% w/v,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Treatment of Atopic dermatitis,19,43,38
Telsartan-CT 40 Tablet,telmisartan  + chlorthalidone 12.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),50,33,17
Tolvasca 15 Tablet,tolvaptan,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,Treatment of Low levels of sodium in the blood,50,50,0
Tacvido Forte Oral Gel,tacrolimus 0.1% w/v,Burning sensation,Treatment of Oral lichen planus,25,17,58
Torvate Chrono 300 Tablet CR,sodium valproate  + valproic acid,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury, Epilepsy,25,64,11
Tacroren 1 Capsule,tacrolimus,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection, Prevention of organ rejection in transplant patients,53,34,13
Topaz 100 Tablet,topiramate,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,56,22,22
Tsart-AM Tablet,telmisartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),100,0,0
Temsan-AM Tablet,telmisartan  + amlodipine 2.,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),80,20,0
Thrombotroy QPS Solution,heparin 1000iu/ml,Skin rash,Prevention of Blood clots,0,0,100
Tyza Dusting Powder,terbinafine 1% w/w,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal skin infections,21,34,45
Teniva 20 Tablet,teneligliptin,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Treatment of Type 2 diabetes mellitus,42,58,0
Terbinaforce Dusting Powder,terbinafine 1% w/w,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal skin infections,56,27,17
Tenlison-M 500 Tablet ER,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,44,56,0
Tetan 40 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,67,33,0
Triben AD Anti-Dandruff Lotion,ketoconazole 2% w/v + zinc pyrithione 1% w/v,Application site reactions burning irritation itching and redness,Treatment of Fungal skin infectionsTreatment of Dandruff,37,43,20
Tellzy 20 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,42,33,25
Tretiva 30 Capsule,isotretinoin,Dry skin Increased liver enzymes Rash,Treatment of Acne,42,39,19
Tryptomer  Tablet,amitriptyline,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Treatment of Depression Neuropathic painTreatment of Migraine,0,17,83
Telmiduce H /12. Tablet,telmisartan  + hydrochlorothiazide 12.,Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Treatment of Hypertension (high blood pressure),33,34,33
Traxol S 1000 mg/500 mg Injection,ceftriaxone  + sulbactam,Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Rash Diarrhea Increased liver enzymes Injection site reactions pain swelling redness, Bacterial infections,50,50,0
Tacrotor 0.1% Ointment,tacrolimus 0.1% w/w,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Treatment of Atopic dermatitis,56,16,28
Tenebite-M 20/500 Tablet SR,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,0,67,33
Telista-CH 40/6.25 Tablet,telmisartan  + chlorthalidone 6.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),22,56,22
Teneblu-M Tablet PR,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,42,41,17
Toldin ER 600 Tablet,etodolac,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder, Pain relief,0,42,58
Telmed H Tablet,telmisartan  + hydrochlorothiazide 12.,Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Treatment of Hypertension (high blood pressure),56,11,33
Tears Naturale II Lubricant Eye Drops,hydroxypropylmethylcellulose 0.3% w/v + dextran 70 0.1% w/v,Blurred vision Eye pain Eye irritation Eye redness,Treatment of Dry eyes,33,34,33
Takfa 1 Capsule,tacrolimus,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection, Prevention of organ rejection in transplant patients,67,33,0
Temsan 20 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,42,25,33
TGR Tablet,fenofibrate,Increased liver enzymes Nausea Vomiting Flatulence Abdominal pain Diarrhea Headache Back pain Increased creatine phosphokinase C P K level in blood Inflammation of the nose, High cholesterol,24,33,43
Theolate / Tablet,tranexamic acid  + ethamsylate,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells, Heavy menstrual bleeding,33,40,27
Tenali M 500 Tablet ER,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,50,50,0
Torfix 550 Tablet,rifaximin,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,67,33,0
Tazloc-H 80 Tablet,telmisartan  + hydrochlorothiazide 12.,Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Treatment of Hypertension (high blood pressure),50,39,11
Tenglyn M 1000 Tablet SR,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,47,53,0
Tgkem  Injection,tigecycline,Headache Vomiting Nausea Increased liver enzymes Stomach pain Diarrhea, Severe bacterial infections,67,33,0
Telmaxx 50 Tablet ER,telmisartan  + metoprolol succinate,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment of Hypertension (high blood pressure),52,26,22
Tricaine Alma Gel Mango Sugar Free,almagate /5ml + simethicone /5ml,Limited data available, Heartburn,53,27,20
Tretwin Cream,tretinoin 0.025% w/w,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment of Acne Acute promyelocytic leukaemia,0,19,81
Transfer 4000 Injection,recombinant human erythropoietin alfa 4000iu/ml,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,67,33,0
Telzox 40 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,50,50,0
Texid-MF Tablet,tranexamic acid  + mefenamic acid,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,0,44,56
Tresmox CV / Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,44,56,0
Trivogo 2 Tablet SR,glimepiride  + metformin  + voglibose 0.,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Treatment of Type 2 diabetes mellitus,56,44,0
Ticarnic  3.1 Injection,ticarcillin  + clavulanic acid,Nausea Vomiting Diarrhea Rash Allergic reaction, Bacterial infections,0,44,56
Terbitotal 500 Tablet,terbinafine,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal infections,21,31,48
Twinblok Trio Tablet ER,chlorthalidone 12. + metoprolol succinate  + cilnidipine,Nausea Diarrhea Vomiting Constipation Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Weakness Slow heart rate Decreased blood pressure Cold extremities Numbness of extremity Decreased potassium level in blood Increased blood lipid level Decreased sodium level in blood Decreased magnesium level in blood Increased uric acid level in blood, Hypertension (high blood pressure),56,37,7
Tumsup Drop,dill oil 0.005ml + fennel oil 0.0007ml + simethicone,No common side effects seen,Treatment of Abdominal pain,50,50,0
Triexer 2 Tablet ER,glimepiride  + metformin  + pioglitazone,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Treatment of Type 2 diabetes mellitus,47,28,25
Tolaz DT 10 Tablet,olanzapine,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment of SchizophreniaTreatment of Mania,20,60,20
T-Film  Disintegrating Strip,tadalafil,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),33,34,33
Texifen  Tablet,terbinafine,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal infections,27,31,42
Temsan-CT 40 Tablet,telmisartan  + chlorthalidone 12.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),33,67,0
Tugain 5% Gel,minoxidil 5% w/w,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Treatment of Hair loss,28,40,32
Tachyra 100 Tablet,amiodarone,Lung damage Tachycardia Congestive cardiac failure Increased liver enzymes,Treatment of Arrhythmia,67,33,0
Talecalm Plus Tablet,trifluoperazine  + trihexyphenidyl,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness, Schizophrenia,33,34,33
Trajenta Duo 2./ Tablet,metformin  + linagliptin 2.,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,Treatment of Type 2 diabetes mellitus,58,34,8
Tecum 0.03% Ointment,tacrolimus 0.03% w/w,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Treatment of Atopic dermatitis,83,17,0
Trexjoy Gel,methotrexate 1% w/w,No common side effects seen,Treatment of Psoriasis,26,52,22
Tamgress 0.4 Tablet MR,tamsulosin 0.,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,Treatment of Benign prostatic hyperplasia,67,33,0
Telekast 4 Chewable Tablet,montelukast,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,Treatment of Sneezing and runny nose due to allergies,67,33,0
Tacrotor 0.03% Ointment,tacrolimus 0.03% w/w,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Treatment of Atopic dermatitis,0,56,44
Tonact 5 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,22,56,22
Trimegavog 1 Tablet SR,glimepiride  + metformin  + voglibose 0.,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Treatment of Type 2 diabetes mellitus,100,0,0
Tacrograf 1 Capsule,tacrolimus,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection, Prevention of organ rejection in transplant patients,53,29,18
Tolaz LA /vial Convenience Kit,olanzapine,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness, SchizophreniaTreatment of Mania,10,52,38
Torq SR 2 Capsule,tolterodine,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,Treatment of Overactive bladder (OAB) symptoms,22,56,22
Tiate 18mcg Transcaps,tiotropium 18mcg,Dryness in mouth,Treatment of Chronic obstructive pulmonary disease (COPD),33,17,50
Tryptomer G / Tablet,gabapentin  + amitriptyline,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth, Neuropathic pain,25,58,17
Telmiride LN / Tablet,cilnidipine  + telmisartan,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),50,50,0
Telmikind CT /12. Tablet,telmisartan  + chlorthalidone 12.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),33,67,0
Tsart-M 40/50 Tablet ER,telmisartan  + metoprolol succinate,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment of Hypertension (high blood pressure),100,0,0
Tresivac Vaccine,measles vaccine live 1000ccid50 + mumps virus vaccine 5000ccid50 + rubella vaccine live 1000ccid50,Rash Injection site soreness Fever, Prevention of Measles Prevention of Rubella Prevention of Mumps,33,39,28
Tolpazen Tablet,trypsin  + rutoside  + bromelain  + aceclofenac,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea, Pain relief,48,38,14
Telmed CT Tablet,telmisartan  + chlorthalidone 12.,Dizziness Back pain Sinus infection Diarrhea Skin ulcer, Hypertension (high blood pressure),67,33,0
Tetanus Vaccine Adsorbed 0.5ml,tetanus toxoid 40iu,Injection site reactions pain swelling redness Loss of appetite Fever,Prevention of Tetanus,50,0,50
Tovaxo-T Eye Drop,timolol  + travoprost 40mcg,Stinging sensation Eye irritation Burning sensation Blurred vision,Treatment of GlaucomaTreatment of Ocular hypertension,24,62,14
Topnac  Tablet,aceclofenac,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite, Pain relief,17,50,33
