drug_name,Alternative_Name
Trimegavog 2 Tablet SR,Trimegavog 1 Tablet SR
Trimegavog 2 Tablet SR,Glisen VM 1 Tablet SR
Torglip M 50/1000 Tablet,Vinglyn M 1000 Tablet
Torglip M 50/1000 Tablet,Vildaphage-M Tablet
Torglip M 50/1000 Tablet,Verifica-M / Tablet
Torglip M 50/1000 Tablet,Zomelis Met / Tablet
Torglip M 50/1000 Tablet,Vysov-M / Tablet
Telvas H 80/12.5 Tablet,Zensartan H /12. Tablet
Telvas H 80/12.5 Tablet,Telmisat H Tablet
Telvas H 80/12.5 Tablet,Tsart-H Tablet
Telvas H 80/12.5 Tablet,Ozotel-H Tablet
Telvas H 80/12.5 Tablet,Telkonol 80H Tablet
Telmikind 80 Tablet,Telmiget  Tablet
Telmikind 80 Tablet,Targit 20 Tablet
Telmikind 80 Tablet,Gloritel  40 Tablet
Telmikind 80 Tablet,Nigtel  Tablet
Telmikind 80 Tablet,Telmavas 40 Tablet
Tribet 1 Tablet ER,Riomet Trio 2 Tablet ER
Tribet 1 Tablet ER,Ozomet-PG 1 Tablet
Tribet 1 Tablet ER,Tri-Azulix DS 2 Tablet SR
Tribet 1 Tablet ER,Glimy-MP 2 Tablet SR
Tribet 1 Tablet ER,Trigulin 2 Tablet SR
Thalix 100 Capsule,Thalitero Capsule
Thalix 100 Capsule,Thycad  Capsule
Thalix 100 Capsule,Thalix 50 Capsule
Thalix 100 Capsule,Thycad  Capsule
Trivoglitor 2 Tablet SR,Istaphase MG 2 Tablet PR
Trivoglitor 2 Tablet SR,Diapride M1 LV //0. Tablet SR
Trivoglitor 2 Tablet SR,Volix Trio Forte 1 Tablet ER
Trivoglitor 2 Tablet SR,Glimulin MV 1 Tablet ER
Trivoglitor 2 Tablet SR,Starvog GM 1 Tablet SR
Telmed AM Tablet,Telmijub AM  Tablet
Telmed AM Tablet,Asomex-TM 5 Tablet
Telmed AM Tablet,Temsan-AM 5 Tablet
Telmed AM Tablet,Tsart-AM Tablet
Telmed AM Tablet,Sartel AM 80 Tablet
Thyrox 125 Tablet,Eltroxin 125mcg Tablet
Thyrox 125 Tablet,Thyronorm 125mcg Tablet
Triglimiprex 1 Tablet SR,Riomet Trio 2 Tablet ER
Triglimiprex 1 Tablet SR,Tri-Azulix DS 2 Tablet SR
Triglimiprex 1 Tablet SR,Ozomet-PG 1 Tablet
Triglimiprex 1 Tablet SR,Tribet 1 Tablet ER
Triglimiprex 1 Tablet SR,Glimy-MP 2 Tablet SR
Telista MT 25 Tablet SR,Gloritel M  40 Tablet
Telista MT 25 Tablet SR,Gloritel M  40 Tablet
Telista MT 25 Tablet SR,Tsart-M 40/50 Tablet ER
Telista MT 25 Tablet SR,Sartel-Beta 25 Tablet ER
Telista MT 25 Tablet SR,Telkonol M / Tablet
Twinkle Cream,Skin Shine Cream
Twinkle Cream,Termonix Cream
Twinkle Cream,Melarv Cream
Twinkle Cream,Makers Beauty Cream
Twinkle Cream,Melnor Cream
Topirol 50 Tablet,Leptomate 100 Tablet
Topirol 50 Tablet,Topaz 200 Tablet
Topirol 50 Tablet,Topamac  Tablet
Topirol 50 Tablet,Topaz 100 Tablet
Topirol 50 Tablet,Topaz 50 Tablet
Torvate Chrono 500 Tablet CR,Epirate Chrono 500 Tablet
Torvate Chrono 500 Tablet CR,Valgress -CR 500 Tablet
Torvate Chrono 500 Tablet CR,Valtec CR 500 Tablet
Torvate Chrono 500 Tablet CR,Valrate CR 200 Tablet
Torvate Chrono 500 Tablet CR,Valprol -CR 600 Tablet
Tbis 0.1% Ointment,Tacvido Forte Cream
Tbis 0.1% Ointment,Tacrotor 0.1% Ointment
Tbis 0.1% Ointment,Tacmod Forte Ointment
Tbis 0.1% Ointment,Tecum 0.1% Ointment
Tbis 0.1% Ointment,Imograf Forte Ointment
T Glip-M 500 Tablet ER,Zilenta-M Tablet ER
T Glip-M 500 Tablet ER,Vidglit-M Forte Tablet PR
T Glip-M 500 Tablet ER,Efiglin-M / Tablet ER
T Glip-M 500 Tablet ER,Tenamit-M Tablet ER
T Glip-M 500 Tablet ER,Priglip M / Tablet
Telekast-L Kid Tablet,Romilast L 5 Tablet
Telekast-L Kid Tablet,Levocet M Kid Tablet MD
Telekast-L Kid Tablet,Monticope -Kid Tablet
Telekast-L Kid Tablet,Minolast Kid 2./ Tablet
Telekast-L Kid Tablet,L Montus Kid Tablet
Telpres 40 Tablet,Telmiget  Tablet
Telpres 40 Tablet,Targit 20 Tablet
Telpres 40 Tablet,Gloritel  40 Tablet
Telpres 40 Tablet,Nigtel  Tablet
Telpres 40 Tablet,Telmavas 40 Tablet
Tovaxo Eye Drop BAK Free,Opacia Eye Drop
Tovaxo Eye Drop BAK Free,Travosun Eye Drop
Tovaxo Eye Drop BAK Free,T 1 Eye Drop
Tovaxo Eye Drop BAK Free,Lupitros Eye Drop
Tovaxo Eye Drop BAK Free,TRAVO-Z Eye Drop
Triptolol / Tablet,Amnurite Beta 5/20 ER Tablet
Triptolol / Tablet,Amnurite Beta 10/40 ER Tablet
Tropicacyl Eye Drop,Tropac Eye Drop
Tyrodin Tablet,Pause  Injection
Tyrodin Tablet,Traxido  Tablet SR
Tyrodin Tablet,Pynomax - OD Tablet SR
Tyrodin Tablet,Tyrodin -FSR Tablet
Tyrodin Tablet,Trenaxa Injection 5ml
Torsinex Plus Tablet,Torsid Plus 20/50 Tablet
Torsinex Plus Tablet,Dytor Plus LS 10 Tablet
Torsinex Plus Tablet,Tide Plus 10 Tablet
Torsinex Plus Tablet,Vitator SP Tablet
Telsar H Tablet,Zensartan H /12. Tablet
Telsar H Tablet,Telmisat H Tablet
Telsar H Tablet,Tsart-H Tablet
Telsar H Tablet,Ozotel-H Tablet
Telsar H Tablet,Telkonol 80H Tablet
Turbovas-F Tablet,Rozustat F 5 Tablet
Turbovas-F Tablet,Valros-F Tablet
Turbovas-F Tablet,Rosufit-F 10/160 Tablet
Turbovas-F Tablet,Rosulip-F 5 Tablet
Turbovas-F Tablet,Glyvas F Tablet
Tenvir-EM Tablet,Tenof EM Tablet
Telma-CT 80/12.5 Tablet,Vintel-CT Tablet
Telma-CT 80/12.5 Tablet,Telpres CT 40/12.5 Tablet
Telma-CT 80/12.5 Tablet,Tigatel-CH /12. Tablet
Telma-CT 80/12.5 Tablet,Inditel CH 80 Tablet
Telma-CT 80/12.5 Tablet,Tetan CT 12.5 Tablet
Tiate Transhaler,Tiomist CFC Free 9mcg Inhaler
Tiate Transhaler,Tiova Inhaler
Tamflo DFZ Capsule PR,Monolosin DFT Tablet
Tenohep AF Tablet,Hepbest Tablet
Tenohep AF Tablet,Tentide AF  Tablet
Tenohep AF Tablet,Tafnat Tablet
Tenohep AF Tablet,Tafsure Tablet
Tenoric 25 Tablet,Atecard D Tablet
Tenoric 25 Tablet,Tenoclor 50 Tablet
Tenoric 25 Tablet,Tenoclor 25 Tablet
Tenoric 25 Tablet,Tenoric 50 Tablet
Tantum Oral rinse,Uvdyne Mouth Wash
Tantum Oral rinse,Mucofresh Mouth Wash
Tantum Oral rinse,Mucobenz Mouth Wash
Tantum Oral rinse,Maxtra Gargle
Tantum Oral rinse,Oralixir Mouth Wash
Thrize DS Tablet,Bromin Tablet
Thrize DS Tablet,Tolby-DS Soft Gelatin Capsule
Thrize DS Tablet,Enzrid // Tablet
Thrize DS Tablet,Enzrid-DS Tablet
Thrize DS Tablet,Zinase-XT Tablet
Topinate Gel,Lozivate Cream
Topinate Gel,Topinate Cream
Topinate Gel,Tenovate Ointment
Topinate Gel,Zincoderm Cream
Topinate Gel,Topinate Ointment
Tonact EZ Tablet,Atorec EZ Tablet
Tonact EZ Tablet,Lipi EZ 10 Tablet
Tonact EZ Tablet,Lipi EZ 40 Tablet
Tonact EZ Tablet,Avas-EZ Tablet
Tonact EZ Tablet,TG-Tor EZ Tablet
Tranlok-M Tablet,Etosys-MF Tablet
Tranlok-M Tablet,Trapic MF Tablet
Tranlok-M Tablet,Tenacid MF Tablet
Tranlok-M Tablet,Texakind-MF Tablet
Tranlok-M Tablet,Xamic MF Tablet
Tigemac 90 Tablet,Brigrel Tablet
Tigemac 90 Tablet,Axcer   Tablet
Tigemac 90 Tablet,Axcer   Tablet
Tigemac 90 Tablet,Tiare  Tablet
Tigemac 90 Tablet,Torplat 60 Tablet
Telkonol AM / Tablet,Telmijub AM  Tablet
Telkonol AM / Tablet,Asomex-TM 5 Tablet
Telkonol AM / Tablet,Temsan-AM 5 Tablet
Telkonol AM / Tablet,Tsart-AM Tablet
Telkonol AM / Tablet,Sartel AM 80 Tablet
Telmiride AM Tablet,Telmijub AM  Tablet
Telmiride AM Tablet,Asomex-TM 5 Tablet
Telmiride AM Tablet,Temsan-AM 5 Tablet
Telmiride AM Tablet,Tsart-AM Tablet
Telmiride AM Tablet,Sartel AM 80 Tablet
Tolkem SR 450 Tablet,Tolperitas-SR 450 Tablet
Tolkem SR 450 Tablet,Tolmove  Tablet SR
Tolkem SR 450 Tablet,Tolkem Tablet
Tolkem SR 450 Tablet,Tolmex  Tablet
Tolkem SR 450 Tablet,Tolperitas 150 Tablet
Terbitotal Tablet,Fintrix 500 Tablet
Terbitotal Tablet,Lamifin 125 DT Tablet
Terbitotal Tablet,Niofine Tablet
Terbitotal Tablet,Trfy 250 Tablet
Terbitotal Tablet,Zimig  Tablet
Trivoglitor Forte 2 Tablet SR,Istaphase MG 2 Tablet PR
Trivoglitor Forte 2 Tablet SR,Diapride M1 LV //0. Tablet SR
Trivoglitor Forte 2 Tablet SR,Laformin GV //0. Tablet ER
Trivoglitor Forte 2 Tablet SR,Trimegavog 1 Tablet SR
Trivoglitor Forte 2 Tablet SR,Glisen VM 1 Tablet SR
Telsartan Trio Tablet,Tellzy-AH Tablet
Telsartan Trio Tablet,Telpres-AMH Tablet
Telsartan Trio Tablet,Amlopres Trio Tablet
Telsartan Trio Tablet,Telmed-AH 80 Tablet
Telsartan Trio Tablet,Tah 40 Tablet
Tropan XL 5 Tablet,Tropan 5 Tablet
Toplap Gel,Prilido Cream
Toplap Gel,Numbex Cream
Toplap Gel,Numbex Cream
Toplap Gel,Numbex Cream
Tazloc-CT 80 Tablet,Vintel-CT Tablet
Tazloc-CT 80 Tablet,Telpres CT 40/12.5 Tablet
Tazloc-CT 80 Tablet,Tigatel-CH /12. Tablet
Tazloc-CT 80 Tablet,Inditel CH 80 Tablet
Tazloc-CT 80 Tablet,Tetan CT 12.5 Tablet
Teneblu Tablet,Glucowise  Tablet
Teneblu Tablet,Tenginow Tablet
Teneblu Tablet,Zeptin  Tablet
Teneblu Tablet,Tenepride 20 Tablet
Teneblu Tablet,Terostil  Tablet
Tosti Oral Gel,Praiscort Ointment
Tosti Oral Gel,Triamaderm Ointment
Tosti Oral Gel,Tess Oral Paste
Tosti Oral Gel,Turbocort Oromucosal Paste
Tosti Oral Gel,Oraways Oral Paste
Telista 20 Tablet,Targit 20 Tablet
Telista 20 Tablet,Gloritel  40 Tablet
Telista 20 Tablet,Telmiget  Tablet
Telista 20 Tablet,Nigtel  Tablet
Telista 20 Tablet,Telmavas 40 Tablet
Telsartan-H Tablet,Zensartan H /12. Tablet
Telsartan-H Tablet,Telmisat H Tablet
Telsartan-H Tablet,Tsart-H Tablet
Telsartan-H Tablet,Ozotel-H Tablet
Telsartan-H Tablet,Telkonol 80H Tablet
Trazonil 25 Tablet,Trazalon 50 Tablet
Trazonil 25 Tablet,Trazonil 100 Tablet
Trazonil 25 Tablet,Trazonil 50 Tablet
Tynept Tablet,Stablon Tablet
Telma-AM H 80 Tablet,Tellzy-AH Tablet
Telma-AM H 80 Tablet,Telpres-AMH Tablet
Telma-AM H 80 Tablet,Amlopres Trio Tablet
Telma-AM H 80 Tablet,Telmed-AH 80 Tablet
Telma-AM H 80 Tablet,Tah 40 Tablet
Triohale Inhaler,Trimium Transhaler
Telma-AM Tablet,Temsan-AM 5 Tablet
Telma-AM Tablet,Sartel AM 80 Tablet
Telma-AM Tablet,Tsart-AM Tablet
Telma-AM Tablet,Telmijub AM  Tablet
Telma-AM Tablet,Asomex-TM 5 Tablet
Triglycomet Tablet SR,Pioglucored Forte Tablet
Triglycomet Tablet SR,Triformin // Tablet
Triglycomet Tablet SR,New Triglucored Forte Tablet
Telvas-AM 80/5 Tablet,Telmijub AM  Tablet
Telvas-AM 80/5 Tablet,Asomex-TM 5 Tablet
Telvas-AM 80/5 Tablet,Temsan-AM 5 Tablet
Telvas-AM 80/5 Tablet,Tsart-AM Tablet
Telvas-AM 80/5 Tablet,Sartel AM 80 Tablet
Thrize Tablet,Bromin Tablet
Thrize Tablet,Tolby-DS Soft Gelatin Capsule
Thrize Tablet,Enzrid // Tablet
Thrize Tablet,Enzrid-DS Tablet
Thrize Tablet,Zinase-XT Tablet
Thrize Plus Tablet,Enzowin-D  Tablet
Thrize Plus Tablet,Ridezox-Forte Tablet
Thrize Plus Tablet,Rubrosin-D Tablet
Thrize Plus Tablet,Rutor D Tablet
Thrize Plus Tablet,Penetrat-D Tablet
Tronin MS Gel,Retino A Micro 0.04% Gel
Tronin MS Gel,Supatret 0.04 Aqueous Gel
Tronin MS Gel,Trunex MS Aqueous Gel
Telmed Beta 50 Tablet,Gloritel M  40 Tablet
Telmed Beta 50 Tablet,Gloritel M  40 Tablet
Telmed Beta 50 Tablet,Tsart-M 40/50 Tablet ER
Telmed Beta 50 Tablet,Sartel-Beta 25 Tablet ER
Telmed Beta 50 Tablet,Telkonol M / Tablet
Tacroz Ointment,Tecum 0.03% Ointment
Tacroz Ointment,Entrak Soothe Eye Ointment
Tacroz Ointment,Tacvido Ointment
Tacroz Ointment,Tacvido Ointment
Tacroz Ointment,Takfa Ointment
Telvas-CT 80 Tablet,Vintel-CT Tablet
Telvas-CT 80 Tablet,Telpres CT 40/12.5 Tablet
Telvas-CT 80 Tablet,Tigatel-CH /12. Tablet
Telvas-CT 80 Tablet,Inditel CH 80 Tablet
Telvas-CT 80 Tablet,Tetan CT 12.5 Tablet
Telpres LN 40 Tablet,Twintel 40 Tablet
Telpres LN 40 Tablet,Telsar-LN 10 Tablet
Telpres LN 40 Tablet,Tazpure-LN 80 Tablet
Telpres LN 40 Tablet,Eritel LN 80 Tablet
Telpres LN 40 Tablet,Torcilin-T Tablet
T-Stat 500 Tablet,Pause  Injection
T-Stat 500 Tablet,Traxido  Tablet SR
T-Stat 500 Tablet,Pynomax - OD Tablet SR
T-Stat 500 Tablet,Tyrodin -FSR Tablet
T-Stat 500 Tablet,Trenaxa Injection 5ml
Tacvido Forte Cream,Tacrotor 0.1% Ointment
Tacvido Forte Cream,Tacmod Forte Ointment
Tacvido Forte Cream,Tbis 0.1% Ointment
Tacvido Forte Cream,Tecum 0.1% Ointment
Tacvido Forte Cream,Imograf Forte Ointment
Tretin-Iso 10 Capsule,Sotret NF  Capsule
Tretin-Iso 10 Capsule,Lacne 10 Capsule
Tretin-Iso 10 Capsule,Systroin 20 Capsule
Tretin-Iso 10 Capsule,Deriva I  Capsule
Tretin-Iso 10 Capsule,Ibitret  Soft Gelatin Capsule
Theo-Asthalin Forte Tablet,Theo-Asthalin Tablet
Topp D Capsule,Snigzole D / Capsule
Topp D Capsule,Domtac-SR Capsule
Topp D Capsule,Pptroy D Capsule PR
Topp D Capsule,Pentopan DSR Capsule PR
Topp D Capsule,Nicopenta DSR Capsule
Trfy Cream,K Terbimax Cream
Trfy Cream,Terbifast 1% Cream
Trfy Cream,Finlite Cream
Trfy Cream,Terbinaforce Dusting Powder
Trfy Cream,Fungotek Cream
Triactin 4 Tablet,Thioford AP Tablet
Triactin 4 Tablet,Anaflam TH  4  Tablet
Triactin 4 Tablet,Hifenac Max Tablet
Triactin 4 Tablet,Thio-Seradic Tablet
Triactin 4 Tablet,Trizulu Tablet
Tenepla M / Tablet SR,Zilenta-M Tablet ER
Tenepla M / Tablet SR,Vidglit-M Forte Tablet PR
Tenepla M / Tablet SR,Efiglin-M / Tablet ER
Tenepla M / Tablet SR,Tenamit-M Tablet ER
Tenepla M / Tablet SR,Priglip M / Tablet
Tazloc 80 Tablet,Targit 20 Tablet
Tazloc 80 Tablet,Gloritel  40 Tablet
Tazloc 80 Tablet,Telmiget  Tablet
Tazloc 80 Tablet,Nigtel  Tablet
Tazloc 80 Tablet,Telmavas 40 Tablet
Thyrox 150 Tablet,Thyronorm 150mcg Tablet
Telma-NB Tablet,Nebicard T Tablet
Topnac-TH Tablet,Numol MR 4 Tablet
Topnac-TH Tablet,Neorelax A  Tablet
Topnac-TH Tablet,Hifenac TH Tablet
Topnac-TH Tablet,Zerodol TH OD 200 mg/8 mg Capsule SR
Topnac-TH Tablet,Thiofer AC4 Tablet
Triolmighty 40 Tablet,Olmax-3D 20 Tablet
Triolmighty 40 Tablet,Olmewon Plus 40 Tablet
Triolmighty 40 Tablet,Olsar-AH Tablet
Triolmighty 40 Tablet,Triolvance 20 Tablet
Triolmighty 40 Tablet,Triolvance 40 Tablet
Tryptomer G 100 mg/10 mg Tablet,Gabantip AT 100 Tablet
Tryptomer G 100 mg/10 mg Tablet,Tryptomer G / Tablet
Tryptomer G 100 mg/10 mg Tablet,Laregab-AT Tablet
Tryptomer G 100 mg/10 mg Tablet,Gabantip AT Tablet
Tryptomer G 100 mg/10 mg Tablet,Amigaba 300 mg/10 mg Tablet
Tazloc-AM 80 Tablet,Telmijub AM  Tablet
Tazloc-AM 80 Tablet,Asomex-TM 5 Tablet
Tazloc-AM 80 Tablet,Temsan-AM 5 Tablet
Tazloc-AM 80 Tablet,Tsart-AM Tablet
Tazloc-AM 80 Tablet,Sartel AM 80 Tablet
Tinfal Plus Solution,Stonark-5 AX Solution
Tinfal Plus Solution,Am-Exidil 5 Topical Solution
Tinfal Plus Solution,Androanagen Solution
TG Goal 145 Tablet,Inovas F Tablet
TG Goal 145 Tablet,ATR-F Tablet
TG Goal 145 Tablet,Atocor-F Tablet
TG Goal 145 Tablet,Fibator 5 Tablet
TG Goal 145 Tablet,Stator-F Tablet
Triolmezest CH 40 Tablet,Triolmezest CH 20 Tablet
Triolmezest CH 40 Tablet,Triolsar 20 HS Tablet
Takchlor-C Eye Ointment,Ocupol DX Sterile Eye/Ear Drops
Takchlor-C Eye Ointment,Otocin D Eye/Ear Drops
Tamsin 0. Tablet PR,Uritin 0. Tablet
Tamsin 0. Tablet PR,Tasulin 0.4 Tablet PR
Tamsin 0. Tablet PR,Tamgress 0.4 Tablet MR
Tamsin 0. Tablet PR,Geristart Tablet PR
Tamsin 0. Tablet PR,Geritam 0.4 Tablet ER
Telsartan 20 Tablet,Targit 20 Tablet
Telsartan 20 Tablet,Gloritel  40 Tablet
Telsartan 20 Tablet,Telmiget  Tablet
Telsartan 20 Tablet,Nigtel  Tablet
Telsartan 20 Tablet,Telmavas 40 Tablet
Tenormin 50 Tablet,Atpark 25 Tablet
Tenormin 50 Tablet,Atecard 50 Tablet
Tenormin 50 Tablet,Ziblok 50 Tablet
Tenormin 50 Tablet,Atenex  Tablet
Tenormin 50 Tablet,Hibesor  Tablet
Telday 40 Tablet,Targit 20 Tablet
Telday 40 Tablet,Gloritel  40 Tablet
Telday 40 Tablet,Telmiget  Tablet
Telday 40 Tablet,Nigtel  Tablet
Telday 40 Tablet,Telmavas 40 Tablet
Tolaz DT 5 Tablet,Olinstab  Tablet
Tolaz DT 5 Tablet,Olimelt 20 Tablet
Tolaz DT 5 Tablet,Olzic  Tablet
Tolaz DT 5 Tablet,Ozapin -MD 10 Tablet
Tolaz DT 5 Tablet,Olet 5 Tablet MD
Tyrodin -FSR Tablet,Pause  Injection
Tyrodin -FSR Tablet,Traxido  Tablet SR
Tyrodin -FSR Tablet,Pynomax - OD Tablet SR
Tyrodin -FSR Tablet,Trenaxa Injection 5ml
Tyrodin -FSR Tablet,Xamic 500 Tablet
Tocin-F Eye Drop,Toba F Eye Drop
Tocin-F Eye Drop,Tobastar F Eye Drop
Tocin-F Eye Drop,Tobrasone Eye Drop
Tocin-F Eye Drop,Floace-T Opthalmic Suspension
Tocin-F Eye Drop,Obra F  Eye Drop
Telkonol   Tablet,Targit 20 Tablet
Telkonol   Tablet,Gloritel  40 Tablet
Telkonol   Tablet,Telmiget  Tablet
Telkonol   Tablet,Nigtel  Tablet
Telkonol   Tablet,Telmavas 40 Tablet
Torbulk Powder,All Klear Granules
Torbulk Powder,Freelac Granules Orange Lemon
Torbulk Powder,Lactigol Granules
Torbulk Powder,Laxitol Husk  Granules Sugar Free
Torbulk Powder,Gutfeel  Granules
Thyrox 88 Tablet,Thyronorm 88mcg Tablet
Thyrox 88 Tablet,Eltroxin 88mcg Tablet
Telsar 20 Tablet,Targit 20 Tablet
Telsar 20 Tablet,Gloritel  40 Tablet
Telsar 20 Tablet,Telmiget  Tablet
Telsar 20 Tablet,Nigtel  Tablet
Telsar 20 Tablet,Telmavas 40 Tablet
Tegrital 400 Tablet,Versitol Retard 300 Tablet PR
Tegrital 400 Tablet,Mazetol 400 Tablet
Tegrital 400 Tablet,Tegrital CR 200 Divitabs
Tegrital 400 Tablet,ZEN 100 Tablet DT
Tegrital 400 Tablet,Mazetol SR 300 Tablet
Torget 10 Tablet,Torsid 20 Tablet
Torget 10 Tablet,Torsilong 5 Tablet
Torget 10 Tablet,Torget 40 Tablet
Torget 10 Tablet,TOR 20 Tablet
Torget 10 Tablet,Torsid 10 Tablet
Tretiva 5 Capsule,Sotret NF  Capsule
Tretiva 5 Capsule,Lacne 10 Capsule
Tretiva 5 Capsule,Systroin 20 Capsule
Tretiva 5 Capsule,Deriva I  Capsule
Tretiva 5 Capsule,Ibitret  Soft Gelatin Capsule
Tel-Revelol 40/50 Tablet ER,Gloritel M  40 Tablet
Tel-Revelol 40/50 Tablet ER,Gloritel M  40 Tablet
Tel-Revelol 40/50 Tablet ER,Tsart-M 40/50 Tablet ER
Tel-Revelol 40/50 Tablet ER,Sartel-Beta 25 Tablet ER
Tel-Revelol 40/50 Tablet ER,Telkonol M / Tablet
Typbar Vaccine,Zyvac Tcv-PFS Vaccine
Typbar Vaccine,Typbar TCV Vaccine
Tegrital CR 400 Divitabs,Mazetol 400 Tablet
Tegrital CR 400 Divitabs,Versitol Retard 300 Tablet PR
Tegrital CR 400 Divitabs,Tegrital CR 200 Divitabs
Tegrital CR 400 Divitabs,Tegrital 400 Tablet
Tegrital CR 400 Divitabs,ZEN 100 Tablet DT
TOR 10 Tablet,Torsid 20 Tablet
TOR 10 Tablet,Torsilong 5 Tablet
TOR 10 Tablet,Torget 40 Tablet
TOR 10 Tablet,TOR 20 Tablet
TOR 10 Tablet,Torsid 10 Tablet
Tellzy-MT 50 Tablet ER,Gloritel M  40 Tablet
Tellzy-MT 50 Tablet ER,Gloritel M  40 Tablet
Tellzy-MT 50 Tablet ER,Tsart-M 40/50 Tablet ER
Tellzy-MT 50 Tablet ER,Sartel-Beta 25 Tablet ER
Tellzy-MT 50 Tablet ER,Telkonol M / Tablet
Tranostat Injection,Pause  Injection
Tranostat Injection,Traxido  Tablet SR
Tranostat Injection,Pynomax - OD Tablet SR
Tranostat Injection,Tyrodin -FSR Tablet
Tranostat Injection,Trenaxa Injection 5ml
Tentide AF  Tablet,Hepbest Tablet
Tentide AF  Tablet,Tafnat Tablet
Tentide AF  Tablet,Tafsure Tablet
Tentide AF  Tablet,Tenohep AF Tablet
Tadaflo  Tablet,Nightmax 20 Tablet
Tadaflo  Tablet,Tadgo  Disintegrating Strip
Tadaflo  Tablet,Endofil Tablet
Tadaflo  Tablet,Tadasure 10 Orally Disintegrating Strip
Tadaflo  Tablet,Zydalis MD 20 Tablet
Topcort Cream,Mombest Cream
Topcort Cream,Ezimet Cream
Topcort Cream,MMS Cream
Topcort Cream,HH Sone Lotion
Topcort Cream,Momicaa  Cream
Tellzy-MT 25 Tablet ER,Gloritel M  40 Tablet
Tellzy-MT 25 Tablet ER,Gloritel M  40 Tablet
Tellzy-MT 25 Tablet ER,Tsart-M 40/50 Tablet ER
Tellzy-MT 25 Tablet ER,Sartel-Beta 25 Tablet ER
Tellzy-MT 25 Tablet ER,Telkonol M / Tablet
Telmed Beta 25 Tablet ER,Gloritel M  40 Tablet
Telmed Beta 25 Tablet ER,Gloritel M  40 Tablet
Telmed Beta 25 Tablet ER,Tsart-M 40/50 Tablet ER
Telmed Beta 25 Tablet ER,Sartel-Beta 25 Tablet ER
Telmed Beta 25 Tablet ER,Telkonol M / Tablet
Torkast-FX Tablet,Exocast Tablet
Torkast-FX Tablet,Fexolife M 10 mg/120 mg Tablet
Torkast-FX Tablet,Ebmont FX / Tablet
Torkast-FX Tablet,Pilot M / Tablet
Torkast-FX Tablet,Afineday Tablet
Terbinaforce-M Cream,Terbiskin-M Cream
Terbinaforce-M Cream,Etaze-AF Cream
Terbinaforce-M Cream,Momoz T Cream
Terbinaforce-M Cream,Itgo-MT Cream
Terbinaforce-M Cream,Elmovel TF Gel
Telma-CT 80/6.25 Tablet,Telmikind CT /6. Tablet
Telma-CT 80/6.25 Tablet,Telma-CT 40/6.25 Tablet
Telma-CT 80/6.25 Tablet,Tazloc-CT 6.25 Tablet
Telma-CT 80/6.25 Tablet,Telista-CH 40/6.25 Tablet
Telma-CT 80/6.25 Tablet,Telpres CT 40/6.25 Tablet
Telmavas-AM Tablet,Telmijub AM  Tablet
Telmavas-AM Tablet,Asomex-TM 5 Tablet
Telmavas-AM Tablet,Temsan-AM 5 Tablet
Telmavas-AM Tablet,Tsart-AM Tablet
Telmavas-AM Tablet,Sartel AM 80 Tablet
Torfix Tablet,Faxicad 400 Tablet
Torfix Tablet,Gifaxin  550 Tablet
Torfix Tablet,Rifakem 550 Tablet
Torfix Tablet,Rixmin 550 Tablet
Torfix Tablet,Rifaximax 400 Tablet
Telmiride Amh Tablet,Tellzy-AH Tablet
Telmiride Amh Tablet,Telpres-AMH Tablet
Telmiride Amh Tablet,Amlopres Trio Tablet
Telmiride Amh Tablet,Telmed-AH 80 Tablet
Telmiride Amh Tablet,Tah 40 Tablet
Trioday Tablet,Avonza Tablet
Torvason 10 Tablet,Atorin 20 Tablet
Torvason 10 Tablet,Atormac 40 Tablet
Torvason 10 Tablet,Mactor 10 Tablet
Torvason 10 Tablet,Dysliptin 20 Tablet
Torvason 10 Tablet,Atorlip 80 Tablet
Telista-D Tablet SR,Inditel D Capsule SR
Telista-D Tablet SR,Telma-D Tablet SR
Theo Tears 0.18% Eye Drop,Aquaray Plus  Eye Drop
Theo Tears 0.18% Eye Drop,Hyane Eye Drop
Theo Tears 0.18% Eye Drop,Soha Liquigel
Theo Tears 0.18% Eye Drop,Aquim PF Eye Drop
Trazine-S Tablet,Parkin-Plus Tablet
Trazine-S Tablet,Talecalm Plus Tablet
Trazine-S Tablet,Neocalm Plus Tablet
Trazine-S Tablet,Trinicalm Plus Tablet
Tellzy-H Tablet,Zensartan H /12. Tablet
Tellzy-H Tablet,Telmisat H Tablet
Tellzy-H Tablet,Tsart-H Tablet
Tellzy-H Tablet,Ozotel-H Tablet
Tellzy-H Tablet,Telkonol 80H Tablet
Tidilan 20 Tablet,Adilan 10 Tablet
Tidilan 20 Tablet,Suprox Tablet
Tidilan 20 Tablet,Suprox SR Tablet
Tidilan 20 Tablet,Duvadilan Retard Capsule SR
Tidilan 20 Tablet,Duvadilan Tablet
Telmiget  Tablet,Targit 20 Tablet
Telmiget  Tablet,Gloritel  40 Tablet
Telmiget  Tablet,Nigtel  Tablet
Telmiget  Tablet,Telmavas 40 Tablet
Telmiget  Tablet,Relmisart 40 Tablet
Texid Tablet,Pause  Injection
Texid Tablet,Traxido  Tablet SR
Texid Tablet,Pynomax - OD Tablet SR
Texid Tablet,Tyrodin -FSR Tablet
Texid Tablet,Trenaxa Injection 5ml
Tamsin D Tablet PR,Tasulin-D Tablet ER
